178	147	3	886678902
178	161	4	882827645
178	164	4	882827288
178	194	4	882826306
178	215	4	882826807
178	222	4	882823857
178	246	4	884837324
178	283	4	882823784
178	331	3	882823301
178	410	3	882824467
178	471	4	882823930
178	511	4	882827532
178	588	4	882826242
178	628	4	882824027
178	684	4	882827019
178	781	3	882827716
178	993	4	882824592
179	353	2	892151270
179	538	2	892151231
179	682	2	892151459
179	916	2	892151064
179	1234	2	892151459
180	53	3	877442125
180	191	4	877372188
181	106	1	878963167
181	108	2	878963343
181	122	1	878963276
181	130	1	878963241
181	151	2	878962866
181	303	2	878961749
181	331	1	878961511
181	333	1	878961227
181	410	1	878962955
181	411	1	878963276
181	473	2	878962919
181	508	2	878962623
181	546	1	878962919
181	593	1	878962349
181	596	1	878962866
181	598	1	878962623
181	678	1	878961369
181	685	2	878963381
181	687	1	878961814
181	713	2	878962774
181	717	1	878963418
181	743	1	878963241
181	847	2	878962550
181	871	1	878963168
181	884	1	878961847
181	988	1	878961847
181	1008	2	878963276
181	1011	1	878963204
181	1025	1	878961668
181	1034	1	878962586
181	1061	1	878963086
181	1163	1	878963086
181	1171	1	878962773
181	1187	2	878962816
181	1296	1	878962006
181	1329	2	878962240
181	1356	2	878963204
181	1382	1	878962168
182	1	4	885613092
183	121	3	891463809
183	144	3	891479783
183	274	3	892323452
183	449	3	891463592
183	649	3	891464079
184	29	2	889910326
184	56	4	889908657
184	160	3	889911459
184	216	4	889908539
184	238	4	889909069
184	241	3	889909812
184	262	4	889906946
184	272	4	889907301
184	276	4	889907685
184	313	4	889906905
184	317	4	889909426
184	318	4	889908571
184	368	2	889908104
184	371	3	889909840
184	387	3	889909515
184	403	3	889909746
184	473	3	889908133
184	487	4	889908571
184	504	4	889908630
184	506	4	889909569
184	640	3	889909551
184	792	4	889909840
184	1101	4	889909515
184	1121	4	889910545
185	47	4	883524249
185	50	4	883525998
185	178	4	883524364
185	258	4	883526267
185	703	4	883524172
185	845	3	883524507
186	12	4	879023460
186	55	4	879023556
186	159	3	879023723
186	294	3	879024099
186	330	3	891718038
186	689	3	889817888
186	1042	3	879023632
186	1213	3	879023882
187	52	4	879465683
187	83	4	879465274
187	137	4	879464895
187	173	4	879465307
187	186	4	879465308
187	241	3	879465858
187	300	3	879464783
187	435	4	879465242
187	707	4	879465882
188	11	4	875071520
188	174	4	875072741
188	194	4	875073329
188	199	4	875071658
188	265	4	875071520
188	356	3	875074200
188	455	3	875075432
188	510	4	875071775
188	684	4	875073477
189	8	4	893265710
189	133	4	893265773
189	137	4	893264407
189	157	4	893265865
189	199	4	893265263
189	255	3	893277551
189	318	4	893265191
189	405	3	893264487
189	418	4	893266204
189	433	4	893266326
189	486	4	893266105
189	498	4	893265773
189	503	4	893266137
189	511	4	893265349
189	525	4	893265946
189	531	4	893265327
189	588	4	893266105
189	659	4	893265796
189	742	4	893264270
189	792	4	893265741
189	1020	4	893265657
189	1056	4	893265123
189	1404	4	893266325
190	7	4	891033653
190	100	4	891033653
190	258	4	891033183
190	327	4	891033349
190	328	3	891033305
191	315	4	891560253
192	100	4	881367706
192	255	3	881367505
192	269	4	881366436
192	289	3	881366615
192	1171	4	881368358
192	1265	3	881366585
193	24	3	889125880
193	79	4	889125755
193	121	3	889125913
193	182	4	890860290
193	286	3	889122906
193	715	3	890860076
193	826	2	889126146
193	1407	2	889126146
194	67	2	879549793
194	78	2	879535549
194	79	4	879521088
194	97	3	879524291
194	125	2	879548026
194	167	2	879549900
194	168	4	879521254
194	177	3	879523104
194	179	3	879521329
194	186	3	879521088
194	204	3	879522324
194	211	3	879524292
194	228	3	879535548
194	265	3	879520991
194	367	3	879525624
194	387	3	879527146
194	435	3	879520813
194	496	4	879520743
194	515	4	879524216
194	518	3	879524291
194	657	4	879521328
194	661	4	879523104
194	679	3	879523104
194	710	3	879524393
194	715	3	879527263
194	1107	2	879525624
194	1112	3	879527999
195	431	4	877835063
195	748	3	876632518
195	1315	3	878019299
196	269	4	881250949
196	845	3	881251954
196	1022	4	881251143
197	272	4	891409160
197	311	3	891409070
197	326	3	891409199
197	538	3	891409535
197	568	3	891410038
197	947	4	891410083
198	31	3	884207897
198	71	3	884208419
198	181	4	884205050
198	201	3	884207897
198	230	3	884209073
198	248	3	884205385
198	291	3	884205219
198	343	2	884204666
198	367	3	884209379
198	405	3	884206428
198	423	4	884208241
198	447	3	884209188
198	462	3	884209535
198	474	4	884207298
198	475	3	884205277
198	518	3	884208876
198	526	3	884208273
198	682	3	884204709
198	939	3	884209412
199	243	2	883782636
199	269	4	883782458
199	751	3	883782557
199	813	4	883782807
200	9	4	884126833
200	79	4	884128499
200	172	4	884128554
200	176	4	884129627
200	204	4	884128822
200	230	4	884128400
200	245	4	884126687
200	288	4	884125846
200	378	4	884129301
200	380	4	884129381
200	429	4	884130014
200	449	4	884130540
200	470	4	884129782
200	609	4	884129457
200	720	4	884130114
200	812	4	884130621
200	930	4	876042790
200	931	3	891825627
200	951	3	884130014
200	1073	4	884129542
200	1217	4	884130014
201	10	3	884114169
201	12	4	884111269
201	17	2	884112581
201	22	4	884112201
201	29	2	884141053
201	48	3	884111485
201	55	3	884114471
201	58	3	884140488
201	116	3	884112800
201	134	4	884113772
201	157	3	884113453
201	182	3	884111485
201	201	3	884112537
201	211	3	884112840
201	232	3	884112282
201	268	3	884110637
201	358	2	884111095
201	366	3	884141015
201	441	2	884112537
201	468	3	884140927
201	479	4	884111397
201	506	3	884114471
201	549	3	884140750
201	566	3	884112352
201	590	2	884114813
201	603	4	884113924
201	640	3	884112029
201	656	3	884111775
201	692	3	884114895
201	702	3	884111986
201	733	3	884140522
201	770	3	884112426
201	792	3	884140579
201	895	3	884110702
201	924	2	884140751
201	1056	3	884113592
201	1174	3	884140670
201	1267	3	884141053
201	1398	3	884140079
201	1426	3	884114015
203	237	4	880434411
203	477	3	880434755
203	879	3	880433474
203	890	2	880433499
204	880	3	892388976
205	748	2	888284710
206	242	3	888180049
206	332	2	888179602
206	682	2	888179694
206	1175	2	888180049
206	1429	2	888180018
207	3	2	877846284
207	11	3	878104245
207	64	4	877846793
207	73	4	876079087
207	158	2	878191798
207	195	3	875509307
207	208	4	878191679
207	211	3	878191679
207	316	4	891759050
207	385	3	875509346
207	393	3	877838977
207	428	3	877838826
207	515	3	878191679
207	517	3	882081278
207	538	3	880853139
207	597	3	876018471
207	685	3	876018471
207	692	3	877750738
207	763	3	877743609
207	847	3	885139179
207	871	2	880839802
209	9	4	883417547
209	249	3	883417640
209	1086	2	883417667
210	1	4	887731052
210	79	4	887736352
210	98	5	887736429
210	121	4	887737244
210	163	4	887730407
210	168	4	887730342
210	174	4	887736045
210	205	4	887736393
210	222	4	887737603
210	302	4	890059415
210	402	4	887737171
210	654	4	887737559
210	655	4	887730496
210	832	2	887730264
210	969	4	887730221
210	1028	3	887730931
210	1118	3	887730496
211	443	3	879460096
211	528	4	879459803
211	596	3	879460294
211	1330	3	879460096
212	87	4	879304010
212	317	4	879303638
212	863	4	879303863
213	7	4	878870518
213	55	4	878955680
213	64	5	878955680
213	117	4	878870987
213	154	4	878956101
213	197	4	878955707
213	627	4	878955680
213	831	3	878871062
214	98	4	892668249
214	114	4	891544290
214	188	4	892668173
214	253	3	892668173
214	276	4	891543271
214	357	4	892668130
214	482	4	891544114
214	960	4	891544152
215	54	3	891436607
215	87	4	891436543
215	132	4	891435548
215	159	3	891436707
215	172	4	891435394
215	181	4	891435597
215	204	4	891436129
215	208	4	891436202
215	226	3	891436633
215	272	4	891434619
215	552	3	891436730
216	1	4	880232615
216	27	3	881428365
216	81	4	880233726
216	91	4	880235546
216	210	4	880235229
216	276	4	880232830
216	315	4	883981859
216	416	3	880245165
216	496	4	880233635
216	508	4	881432564
216	546	3	880233197
216	747	4	880245260
217	17	2	889069903
217	761	3	889070232
218	23	4	881288298
218	153	4	877488692
218	204	4	877488692
218	514	4	877488316
218	603	4	881288234
218	663	4	877488492
219	906	3	892039575
221	12	4	875245283
221	56	4	875245592
221	150	4	875244557
221	246	4	875244457
221	578	3	875247023
221	847	4	875244051
221	1098	4	875245283
222	17	3	878183079
222	35	1	878184007
222	38	2	878185102
222	48	4	878181592
222	50	4	877563194
222	54	3	878183111
222	67	3	878183616
222	72	3	878183311
222	90	3	878181647
222	91	3	878183777
222	99	4	878182059
222	100	4	877563052
222	101	3	878183539
222	117	3	877563227
222	147	3	877563694
222	150	4	878181869
222	167	3	878183588
222	174	4	878181934
222	188	4	878184393
222	193	4	878182005
222	198	4	881059039
222	246	4	877563597
222	249	3	883815768
222	255	3	883815804
222	258	3	877562748
222	265	3	878182279
222	356	3	878184571
222	358	2	877562839
222	412	2	877564050
222	423	4	878183657
222	446	3	881060824
222	455	3	877563437
222	457	1	878181287
222	470	3	878181869
222	537	4	881060735
222	541	3	878184973
222	542	2	878183837
222	575	2	881060550
222	588	3	881059537
222	596	3	877563739
222	637	3	878183713
222	654	4	878184087
222	692	3	878182370
222	717	2	877563716
222	734	2	881060735
222	738	3	878182959
222	770	3	878181592
222	1079	2	878183984
222	1220	3	878184290
222	1439	2	878183951
223	71	3	891550649
223	155	3	891550952
223	259	3	891548920
223	288	3	891548562
223	289	3	891549017
223	313	4	891548750
223	329	3	891549079
223	405	3	891550005
223	873	3	891549111
223	1052	2	891550404
223	1284	3	891550295
224	125	3	888103942
224	222	3	888103729
224	468	3	888104030
224	553	3	888104393
224	555	2	888104030
224	591	3	888082584
224	980	3	888104353
224	991	3	888082277
225	482	4	879540707
226	286	3	883888600
226	370	2	883890235
226	513	4	883889256
227	100	4	879035251
227	741	3	879035464
227	823	2	879035599
227	1068	3	879035289
228	286	3	889387172
228	812	2	889388547
229	303	3	891632073
229	316	4	891632347
229	886	2	891632164
229	898	3	891633028
230	22	4	880484850
230	56	4	880484416
230	117	4	880484320
230	161	4	880485468
230	162	4	880484587
230	174	4	880484661
230	233	3	880485513
230	431	4	880485254
231	300	4	888605273
231	313	4	888604920
231	866	3	879965961
232	4	4	888550130
232	50	4	880062302
232	178	4	888549988
232	294	3	880062259
232	508	4	880062447
232	589	4	888549790
232	690	3	880062259
232	900	4	888364663
233	70	4	879147810
233	89	4	875508225
233	127	5	877661364
233	168	4	877663302
233	435	4	877665324
233	523	4	877663913
233	528	4	877665324
233	614	4	877661437
233	647	4	877661364
234	31	2	892334803
234	52	3	892334141
234	82	3	892334079
234	89	4	892079910
234	106	2	892336322
234	119	4	892335261
234	148	2	891228196
234	164	3	892334644
234	204	3	892079617
234	207	3	892078605
234	238	3	892079040
234	243	2	891034107
234	367	3	892334976
234	464	3	892079288
234	465	3	892334803
234	466	3	892334368
234	495	3	892335042
234	513	4	892333980
234	527	4	892334189
234	557	3	892335989
234	611	4	892078605
234	622	3	892335415
234	629	3	892335042
234	641	4	892078297
234	647	4	892826411
234	661	4	892333573
234	663	3	892335707
234	686	3	892334976
234	694	4	892079040
234	702	2	892335707
234	724	3	892335739
234	749	2	891033772
234	832	2	892335501
234	837	3	892079434
234	925	2	892334976
234	939	3	892333798
234	964	2	892334852
234	989	2	891033966
234	1011	3	891227730
234	1075	3	892335797
234	1101	3	892335372
235	66	3	889655266
235	82	4	889655403
235	170	4	889656113
235	344	4	889654419
235	429	4	889655662
235	463	4	889656008
235	524	4	889655204
235	1105	3	889654460
236	28	4	890116539
236	88	3	890116709
236	135	4	890116033
236	179	4	890118417
236	199	4	890118307
236	273	3	890116670
236	294	3	890116895
236	370	2	890117353
236	510	4	890118543
236	526	3	890116500
237	174	4	879376773
237	483	4	879376381
238	257	4	883576261
238	1258	3	883576666
239	12	4	889178729
239	116	4	889181093
239	133	4	889178652
239	208	4	889181015
239	209	4	889179032
239	238	4	889180747
239	276	4	889179506
239	304	4	889181248
239	463	4	889178689
239	483	5	889179253
239	505	4	889180169
239	507	4	889180651
239	531	4	889178762
239	633	4	889180040
239	1115	4	889180651
240	242	5	885775683
240	307	4	885775683
240	340	4	885775710
240	349	3	885775878
240	358	2	885775857
240	748	3	885775831
240	895	3	885775711
242	294	4	879740082
243	10	4	879987526
243	26	3	879988459
243	111	3	879987793
243	157	3	879989217
243	237	3	879987148
243	283	3	879987362
243	285	4	879989217
243	367	3	879988976
243	631	4	879988298
243	699	3	879988397
243	1115	4	879987465
244	58	4	880605438
244	114	4	880603219
244	153	4	880606069
244	171	4	880606385
244	214	3	880603219
244	234	4	880606593
244	249	3	880604930
244	276	4	880604234
244	528	4	880606533
244	651	4	880606069
244	845	3	880606634
244	1028	3	880604830
244	1467	3	880605553
245	151	3	888513279
245	258	3	888513691
246	50	4	884920788
246	133	4	884921705
246	155	3	884923687
246	227	3	884922475
246	252	2	884924473
246	257	4	884924327
246	418	3	884921453
246	447	4	884922714
246	616	4	884922475
246	651	4	884921638
246	827	2	884923829
246	941	2	884923547
246	1220	2	884921794
247	7	4	893081395
247	58	4	893081396
247	70	4	893097024
247	121	4	893081396
247	340	4	893081396
248	79	4	884534992
248	98	4	884534673
248	121	3	884536206
248	172	4	884534992
248	806	3	884534772
249	50	5	879571695
249	69	4	879572600
249	92	4	879572567
249	144	4	879572567
249	179	4	879641140
249	181	4	879571998
249	195	4	879572911
249	223	4	879572370
249	238	4	879572451
249	302	4	879571438
249	318	5	879572256
249	407	2	879640618
249	408	5	879572540
249	603	5	879640935
249	853	5	879572256
250	9	4	878089547
250	28	4	878090153
250	55	4	878091915
250	91	4	878091965
250	151	4	878089677
250	154	4	878090114
250	183	4	878091870
250	234	4	878091736
251	1	4	886272009
251	7	4	886272146
251	79	4	886271733
251	125	3	886272346
251	468	3	886271641
251	535	3	886272283
251	595	3	886272486
251	845	4	886272378
252	224	5	891456738
252	847	4	891456738
253	82	4	891628295
253	121	3	891628142
253	132	4	891628416
253	168	4	891628278
253	234	4	891628252
253	490	4	891628374
253	655	4	891628142
253	699	4	891628630
254	138	2	886474122
254	168	4	886472400
254	269	3	887346935
254	441	2	886475831
254	451	3	886474426
254	457	1	886470931
254	496	4	886471982
255	7	3	883216358
255	324	3	883215586
255	328	3	883215630
255	332	3	883215586
255	597	2	883216958
255	743	1	883217030
255	840	2	883216958
256	11	4	882164406
256	44	4	882164893
256	50	5	882164443
256	64	5	882164231
256	92	4	882164603
256	96	5	882164444
256	216	4	882165032
256	222	4	882150313
256	228	4	882164559
256	229	4	882164644
256	245	4	882150152
256	265	4	882164479
256	322	4	882150152
256	381	4	882165135
256	409	4	882163654
256	591	4	882151017
256	595	4	882164037
256	665	4	882164644
256	732	4	882165067
256	841	4	882163857
256	977	3	882154058
256	986	4	882164059
256	1033	3	882152838
256	1471	4	882164999
257	14	4	879029742
257	61	4	879547534
257	113	4	879547534
257	921	4	883982173
258	294	3	885700898
258	328	4	885700877
258	877	3	885701044
259	39	3	888720644
259	172	4	883371882
259	271	3	888721050
259	293	4	883371861
259	294	3	881641699
259	1074	3	874725264
260	270	4	890618728
260	334	4	890618729
260	881	4	890618537
261	326	4	890454279
262	58	3	879792452
262	65	3	879793897
262	66	3	879794338
262	86	3	879791948
262	92	3	879794205
262	132	3	879792604
262	255	3	879790816
262	338	2	879961532
262	369	2	879791160
262	476	3	879962366
262	496	3	879792402
262	567	3	879795430
262	596	3	879961980
262	609	3	879793736
262	631	3	879793536
262	650	3	879792604
262	727	4	879792897
263	23	4	891298654
263	28	4	891298219
263	31	4	891299387
263	135	4	891299877
263	196	4	891298164
263	199	4	891298914
263	234	4	891298792
263	260	2	891297677
263	322	3	891297485
263	323	2	891297485
263	434	4	891299514
263	435	4	891298914
263	484	4	891298107
263	520	4	891298163
263	662	4	891299324
264	150	4	886122952
264	235	3	886122952
264	447	4	886122352
264	675	4	886122352
264	742	4	886122578
265	50	4	875320398
265	284	3	875320689
265	288	3	875320024
265	676	3	875320487
265	815	3	875320424
267	69	4	878971659
267	98	5	878971989
267	157	4	878971874
267	158	3	878973126
267	233	4	878972731
267	293	4	878970785
267	554	3	878972040
267	715	4	878972682
267	1028	3	878971143
267	1110	3	878973329
267	1145	3	878974608
268	24	3	876514002
268	25	3	875742556
268	37	2	876514002
268	51	3	875745202
268	61	4	875309282
268	79	4	875309801
268	80	2	875743909
268	96	4	876513953
268	117	3	875742613
268	127	4	875309945
268	143	3	875310116
268	144	4	875744106
268	172	4	875310031
268	176	4	875309998
268	186	4	875310311
268	188	4	875309859
268	210	4	875310571
268	218	3	875744469
268	219	3	875744533
268	273	3	875742470
268	286	3	875306477
268	358	2	876513643
268	379	2	875744582
268	452	2	876514002
268	475	4	875306644
268	550	3	875310524
268	713	3	875742365
268	718	4	875306805
268	765	3	875743979
268	940	2	875743888
268	1178	2	875743534
268	1208	3	875745398
269	17	2	891449670
269	23	4	891447773
269	52	3	891447329
269	65	3	891448072
269	89	4	891448800
269	132	4	891449145
269	135	4	891447931
269	170	4	891447216
269	186	4	891449670
269	187	4	891447841
269	202	3	891450405
269	231	2	891451013
269	232	2	891450817
269	281	2	891451590
269	432	4	891450005
269	441	2	891450857
269	476	2	891446703
269	521	4	891448048
269	604	4	891448895
269	639	3	891447216
269	657	4	891449550
269	717	2	891456493
269	735	3	891448120
269	775	2	891451571
269	939	3	891448177
269	1074	2	891448697
269	1103	3	891447773
269	1411	2	891451829
269	1427	2	891448141
270	86	4	876955067
270	185	5	876955938
270	219	4	876956389
270	234	4	876955976
270	268	4	876953745
270	566	4	876955939
270	603	5	876955868
271	2	3	885849386
271	9	4	885847738
271	48	4	885849087
271	51	3	885849386
271	97	4	885848736
271	100	4	885847738
271	124	4	886105886
271	148	2	886106165
271	178	4	885849087
271	181	4	885848707
271	188	4	885849087
271	203	4	885848448
271	215	3	885849300
271	313	4	885844583
271	470	3	885848707
271	472	2	886106165
271	480	4	885848475
271	496	4	885849140
271	506	4	885849052
271	539	2	885847170
271	566	3	885848707
271	649	4	885849510
271	654	4	885848475
271	690	3	885844430
271	692	3	885849582
271	707	4	885849140
271	729	3	885848996
271	763	3	885847876
271	792	4	885849536
271	1117	3	885847763
272	32	4	879455113
272	56	4	879455220
272	133	4	879455143
272	174	5	879455043
272	194	4	879455043
272	234	4	879455143
273	304	3	891292935
273	313	4	891292873
274	237	4	878945678
274	318	5	878946577
274	472	3	878945918
274	629	4	878946645
274	744	4	878945678
274	873	3	878944491
274	1051	3	878945763
274	1060	3	878945645
275	164	3	880313886
275	181	3	876197615
275	199	3	880315170
275	229	3	876198296
275	380	3	876198328
275	393	3	880314772
275	473	3	880313679
275	825	3	876197904
276	12	5	874787407
